rank,title,studio,lifetime_gross,year
12148,"God Said, 'Ha!'",Mira.,55970,1999
12149,Nijinsky: The Diaries of...,Wells,55968,2002
12150,Beautiful Creatures,Focus,55835,2001
12151,Terms and Conditions May Apply,Vari.,55824,2013
12152,L'attesa,Osci.,55804,2016
12153,Looking for Eric,IFC,55804,2010
12154,Triad Election,Tar.,55758,2007
12155,Sangre de Mi Sangre,IFC,55730,2008
12156,Hellion,IFC,55708,2014
12157,Wings of Honneamise,Tara,55572,1995
12158,Finding Joe,Bal.,55518,2011
12159,The Boys: The Sherman Brothers' Story,BV,55513,2009
12160,The Lovers and the Despot,Magn.,55511,2016
12161,Entertainment,Magn.,55506,2015
12162,The Paris Opera,FM,55482,2017
12163,The Other Side of the Street,Strand,55459,2005
12164,Anthony Kaun Hai,AdL.,55418,2006
12165,Voyage of Time: The IMAX Experience,Imax,55409,2016
12166,That Man: Peter Berlin,Gori.,55398,2006
12167,Bajatey Raho,Eros,55397,2013
12168,Into Eternity,ICir,55366,2011
12169,Dracula: Pages from a Virgin's Diary,Zeit.,55365,2003
12170,C.O.G.,Scre.,55301,2013
12171,Natural Selection,CGld,55282,2012
12172,Roadside Romeo,Yash,55202,2008
12173,The Tracker,Artma,55188,2004
12174,Shadow of China,NL,55166,1991
12175,Dirty Girl,Wein.,55125,2011
12176,American Dream: Detroit,Fathom,55092,2018
12177,Regression,W/Dim.,55039,2016
12178,Le Joli Mai,Icar.,55038,2013
12179,Clown,W/Dim.,55007,2016
12180,Ciao America,NAm.,54965,2002
12181,Swimming Upstream,MGM,54965,2005
12182,Canelo vs Rocky,Fathom,54916,2018
12183,Starred Up,Trib.,54915,2014
12184,Snowmen,Cdgm.,54805,2011
12185,Once in the Life,Lions,54780,2000
12186,Orphans,Shoot.,54754,2000
12187,Six Ways to Sunday,Strat.,54751,1999
12188,10th & Wolf,Think,54702,2006
12189,The Nature of Existence,WS,54645,2010
12190,In a Dream,ICir,54640,2009
12191,Lucky Break,Par.,54606,2002
12192,Grand Champion,Inn.,54579,2004
12193,The Lottery,Vari.,54543,2010
12194,Half of a Yellow Sun,Mont.,54529,2014
12195,Twentynine Palms,Wells,54523,2004
12196,The Harimaya Bridge,Elev.,54473,2010
12197,The Grandfather,Mira.,54468,1999
12198,La Boheme,Emr.,54464,2009
12199,L.A. Twister,Indic.,54444,2004
12200,RRRrrrr!!!,Chri.,54361,2004
12201,Schizo,Pict.,54357,2005
12202,Digimon Adventure Tri. 6: Future,Fathom,54324,2018
12203,Harlan: In the Shadow of Jew Suss,Zeit.,54305,2010
12204,The Search for General Tso,IFC,54275,2015
12205,Diary of a Chambermaid,Cohen,54235,2016
12206,Return of the Living Dead III,Trim.,54207,1993
12207,Mission Park,AMP,54204,2013
12208,Extraordinary Mission,Crimson,54174,2017
12209,Jungle,Eros,54125,2000
12210,My King (Mon roi),FM,54114,2016
12211,The Ark of Mr. Chow,CL,54075,2015
12212,Broken Hill,AAMP,54058,2009
12213,Low Down,Osci.,54051,2014
12214,Hateship Loveship,IFC,54030,2014
12215,Beloved Sisters,MBox,54030,2015
12216,Deitrick Haddon's A Beautiful Soul,TMF&RE,54008,2012
12217,Dangerous Liaisons (2012),WGUSA,54000,2012
12218,Surviving Progress,FRun,53953,2012
12219,Afraid of the Dark,FL,53932,1992
12220,"1,000 Times Good Night",FM,53895,2014
12221,At Middleton,Anch.,53837,2014
12222,Ballot Measure 9,Zeit.,53819,1995
12223,Free Men,FM,53810,2012
12224,Bart Got a Room,Anch.,53760,2009
12225,Not Forgotten,Anch.,53744,2009
12226,Hukkle,Shad.,53715,2003
12227,The Other F Word,Osci.,53714,2011
12228,Leonie,Mont.,53692,2013
12229,Intimate Relations,FoxS,53662,1997
12230,In a Valley of Violence,FCW,53647,2016
12231,Kalamazoo?,Reel,53609,2006
12232,Mannat,Eros,53589,2006
12233,La Petite Jerusalem,Kino,53580,2006
12234,Under the Domim Tree,Strand,53532,1996
12235,God of War,WGUSA,53496,2017
12236,Pandora's Box (1929) (re-issue),Kino,53485,2006
12237,Plagues and Pleasures on the Salton Sea,Tila.,53471,2006
12238,High Strung (2016),Pala.,53447,2016
12239,God of Vampires,Noct.,53345,2010
12240,High Lonesome: The Story of Bluegrass Music,Tara,53319,1994
12241,Ugly Me,ArcA.,53250,2008
12242,"Police, Adjective",IFC,53206,2009
12243,Boys Life 4: Four Play,Strand,53169,2003
12244,Aloft,SPC,53086,2015
12245,The Great Silence (2018 re-release),FM,53074,2018
12246,A Trip to the Moon/The Extraordinary Voyage,FA,52986,2012
12247,Ping Pong Summer,Grav.,52909,2014
12248,Twiceland,CJ,52874,2018
12249,Finishing the Game,IFC,52868,2007
12250,Billy the Kid,Elep.,52823,2007
12251,To Be Takei,SM,52823,2014
12252,Southie,Lions,52819,1999
12253,Occupy Unmasked,Magn.,52768,2012
12254,The Club,MBox,52761,2016
12255,Being 17,Strand,52713,2016
12256,"Women, Art, Revolution",Zeit.,52681,2011
12257,Reggie's Prayer,Arro.,52665,1997
12258,Prisoners of the Sun,Skou,52654,1991
12259,Close to You,ABS,52654,2006
12260,PIERROT LE FOU,Jan.,52640,2007
12261,A Brother's Kiss,First,52632,1997
12262,Red Lights (2012),MNE,52624,2012
12263,Jodi Breakers,Yash,52618,2012
12264,Hatchet 2,Vita.,52604,2010
12265,The Chumscrubber,NM,52597,2005
12266,Forza del Destino at Florence,Emr.,52577,2008
12267,The Last Man on the Moon,Grav.,52482,2016
12268,Cropsey,CP,52476,2010
12269,Visual Acoustics,Arth.,52467,2009
12270,Going Attractions: The Definitive Story of the American Drive-in Movie,DID,52458,2013
12271,OPA!,Cdgm.,52453,2009
12272,The Only Thrill,Leg.,52436,1998
12273,Trucker,Mont.,52429,2009
12274,Breath Made Visible,Argo.,52387,2010
12275,$9.99,Reg.,52384,2008
12276,Digimon Adventure Tri. 5: Coexistence,Fathom,52339,2018
12277,The Spirit of '76,Col.,52310,1990
12278,The Human Experience,Gr.,52296,2010
12279,Dynamite Warrior,Magn.,52292,2007
12280,Breaking the Rules,Mira.,52285,1992
12281,My Journey Through French Cinema,Cohen,52214,2017
12282,Nunzio,Uni.,52195,1978
12283,Dare Not Walk Alone,Indic.,52166,2008
12284,The Missing Picture,Strand,52164,2014
12285,Follow Me Home,NMl.,52155,1997
12286,"Surfer, Dude",Anch.,52132,2008
12287,Before We Vanish,Super,52087,2018
12288,Screamers (2006),Maya,52034,2006
12289,Herod's Law,Ven.,52000,2003
12290,My Annoying Brother,CJ,51996,2016
12291,Exiled,Magn.,51957,2007
12292,Will It Snow for Christmas?,Zeit.,51950,1997
12293,Cemetery of Splendor,Strand,51950,2016
12294,Julian Po,FL,51942,1997
12295,Hiding and Seeking,FRun,51936,2004
12296,Strength and Honor,Slow,51933,2007
12297,Disorder,IFC,51879,2016
12298,The Quay Brothers in 35mm,Zeit.,51858,2015
12299,Beautiful Accident,CL,51766,2017
12300,The Snowman Trek,Fathom,51743,2018
12301,Wanda (2018 re-release),Jan.,51713,2018
12302,Home of the Brave,MGM,51708,2006
12303,Burma VJ,Osci.,51672,2009
12304,"This World, Then the Fireworks",MGM,51618,1997
12305,Moonlight,Indic.,51570,2006
12306,Agnivarsha - The Fire and the Rain,Cineb.,51549,2002
12307,Boss of It All,IFC,51548,2007
12308,The Motel,Palm,51540,2006
12309,Tickling Giants,Sarkasmos,51499,2017
12310,Pulse (2005),Magn.,51420,2005
12311,Over Your Cities Grass Will Grow,AM,51301,2011
12312,Venus and Serena,Magn.,51271,2013
12313,Fall,5Min.,51266,1997
12314,Switchblade Sisters (Re-issue),Roll.,51264,1996
12315,Amu,Emr.,51251,2007
12316,God's Sandbox,Indic.,51246,2005
12317,God Loves Uganda,Vari.,51229,2013
12318,Battleship Potemkin (2011 re-issue),Kino,51198,2011
12319,Vatel,Mira.,51080,2000
12320,The Unknowns,Gathr,51035,2016
12321,Alila,Kino,50961,2004
12322,The Ogre,Kino,50935,1998
12323,We Come As Friends,BBC,50921,2015
12324,Grace Is Gone,Wein.,50899,2007
12325,I Am Not a Witch,FM,50868,2018
12326,Like for Likes,CJ,50839,2016
12327,Gunnin' for That #1 Spot,Osci.,50804,2008
12328,johns,First,50789,1997
12329,Sirf Tum,Eros,50785,1999
12330,Long Night's Journey Into Day,7Art,50715,2000
12331,December Boys,WIP,50715,2007
12332,Sukiyaki Western Django,First,50659,2008
12333,The Line King: Al Hirschfeld,Castle,50605,1996
12334,The Ornithologist,Strand,50511,2017
12335,After Midnight,Avat.,50469,2004
12336,Keep Quiet,KL,50451,2017
12337,American Casino,Argo.,50437,2009
12338,Legend of the Fist: The Return of Chen Zhen,Vari.,50433,2011
12339,Painted Skin: The Resurrection,WGUSA,50425,2012
12340,Wake in Fright,Drft.,50394,2012
12341,Hollywood Vice Squad,Conc,50379,1986
12342,Spontaneous Combustion,Tau,50367,1990
12343,The Fitzgerald Family Christmas,Trib.,50292,2012
12344,In the Shadow of Women,Distrib.,50291,2016
12345,The Take (2016),HTR,50269,2016
12346,Harry & Meghan - The Royal Wedding,Fathom,50264,2018
12347,The Warrior,Mira.,50257,2005
12348,The Retrieval,Vari.,50257,2014
12349,You'll Get Over It,Pict.,50256,2004
12350,In Order of Disappearance,Magn.,50251,2016
12351,The Treasure,SDS,50203,2016
12352,The Yes Men Are Revolting,Orch.,50190,2015
12353,Tristan und Isolde at La Scala,Emr.,50172,2008
12354,The Advocate: A Missing Body,CJ,50162,2015
12355,Heist (2015),LGP,50136,2015
12356,The Strange Case of Angelica,CGld,50135,2010
12357,Fatima,KL,50105,2016
12358,Royal Kill,21CF,50090,2009
12359,A Family Affair,SmlP,50075,2003
12360,Them,Slow,50057,2007
12361,Le combat dans l'̨le (1962),FDesk,50039,2009
12362,Black '47,IFC,50026,2018
12363,The Discoverers,Quad,50020,2014
12364,Frank & Jesse,Trim.,50004,1994
12365,Hamsun,FRun,50000,1997
12366,AKA,Emp.,49988,2003
12367,The Bridge of San Luis Rey,FL,49981,2005
12368,Spring (2015),Drft.,49970,2015
12369,On the Outs,Fader,49940,2005
12370,Transformation: The Life and Legacy of Werner Erhard,ReelD,49919,2007
12371,Putty Hill,CGld,49918,2011
12372,How to Kill Your Neighbor's Dog,AL,49894,2002
12373,Fakers,Indic.,49880,2007
12374,Pianomania,FRun,49852,2011
12375,Difret,TA,49667,2015
12376,The Fantasticks,MGM,49666,2000
12377,Curdled,Roll.,49620,1996
12378,NOW: In the Wings on a World Stage,Spa.,49591,2014
12379,Ciao,Reg.,49494,2008
12380,Red Herring,Indic.,49480,2015
12381,Zus & Zo,Life,49468,2003
12382,Brighton Rock (re-issue),Rialto,49466,2009
12383,Eureka,Shoot.,49388,2001
12384,Boarding Gate,Magn.,49333,2008
12385,Shirin in Love,SSR,49254,2014
12386,Confusion of Genders,Pict.,49237,2003
12387,The Amati Girls,Prov.,49136,2001
12388,La Rondine at Fenice,Emr.,49088,2008
12389,Assisted Living,Econ.,49048,2005
12390,13B,AdL.,49043,2009
12391,Mini's First Time,FInd.,49034,2006
12392,Orgasm Inc.,FRun,49001,2011
12393,Chocolate (2005),Eros,49000,2005
12394,Box Elder,N/A,48996,2008
12395,Alice Neel,SeeT,48969,2007
12396,Bolivar Soy Yo,Ven.,48911,2002
12397,The Internet's Own Boy,FB/Part.,48911,2014
12398,The Situation,Shad.,48896,2007
12399,The Seven Five,IFC,48869,2015
12400,The Bounty Killer,Indic.,48815,2019
12401,A Thousand Clouds of Peace,Strand,48782,2004
12402,Munnabhai Mbbs,Eros,48772,2003
12403,The Perfect Host,Magn.,48764,2011
12404,Ghosts of Cite Soleil,Think,48752,2007
12405,A Birder's Guide to Everything,Scre.,48713,2014
12406,American Mustang,Vita.,48700,2014
12407,Hal,Osci.,48698,2018
12408,Bangistan,Eros,48694,2015
12409,Mademoiselle C,Cohen,48668,2013
12410,The China Hustle,Magn.,48650,2018
12411,Shakespeare Behind Bars,ICir,48594,2006
12412,Love U Mr. Kalakaar,Eros,48557,2011
12413,Viva La Liberta,Distrib.,48541,2014
12414,Person To Person,Magn.,48499,2017
12415,Following,Zeit.,48482,1999
12416,Tales from Earthsea,BV,48461,2010
12417,Lucky Them,IFC,48421,2014
12418,Decoding Annie Parker,EOne,48390,2014
12419,"Lebanon, Pa.",Truly,48381,2011
12420,XXY,FM,48334,2008
12421,Way Down Town,Ode.,48333,2000
12422,Lunacy,Zeit.,48324,2006
12423,Napping Princess,GK,48198,2017
12424,Interview with the Assassin,Magn.,48058,2002
12425,Un Flic (2013 re-release),Rialto,48040,2013
12426,National Lampoon's Blackball,First,48000,2005
12427,Two Weeks,MGM,47986,2006
12428,Saving Banksy,PDF,47965,2017
12429,"All's Well, End's Well (2012)",CL,47919,2012
12430,"The Butcher, the Chef and the Swordsman",CL,47896,2011
12431,Love N Dancing,Scre.,47812,2009
12432,Quest (2017),FRun,47807,2017
12433,An Amazing Couple: Trilogy 2,Magn.,47806,2004
12434,War of the Buttons (2012),Wein.,47771,2012
12435,Styx,FM,47762,2019
12436,From the Land of the Moon,IFC,47748,2017
12437,Terror's Advocate,Magn.,47724,2007
12438,Sing Your Song,S2BN,47718,2012
12439,Alphaville (2013 re-release),Rialto,47696,2014
12440,So B. It,Good Deed,47627,2017
12441,GMO OMG,SD,47558,2013
12442,350 Days - Legends. Champions. Survivors.,Fathom,47526,2018
12443,Step Up to the Plate,CGld,47439,2012
12444,Twist,Strand,47370,2004
12445,Alabama Moon,N/A,47305,2011
12446,Every Man for Himself (2010 re-issue),FDesk,47262,2010
12447,Ma ma,Osci.,47258,2016
12448,Tibet: A Buddhist Trilogy (re-issue),TCF,47243,2006
12449,International Khiladi,Eros,47238,1999
12450,Never Been Thawed,Indic.,47219,2005
12451,Went The Day Well? (2011 re-release),Rialto,47214,2011
12452,The Goebbels Experiment,FRun,47211,2005
12453,"Fear, Anxiety and Depression",Gold.,47148,1989
12454,Owl and the Sparrow,Wave,47071,2009
12455,Ivans XTC,AL,47027,2002
12456,Diary of a Country Priest (2011 re-release),Rialto,46979,2011
12457,Collapse,Vita.,46964,2009
12458,Appropriate Behavior,Grav.,46912,2015
12459,A Master Builder,Abr.,46874,2014
12460,Twenty Two,CL,46796,2017
12461,Connected,Pala.,46782,2011
12462,Tropical Malady,Strand,46750,2005
12463,Dead Snow,IFC,46742,2009
12464,On the Ropes,Wells,46737,1999
12465,Table No. 21,Eros,46720,2013
12466,Change of Plans,IFC,46714,2010
12467,Tanna,Lightyear,46654,2016
12468,The Woodmans,Lorb.,46623,2011
12469,Casi Divas,Maya,46612,2009
12470,Beeswax,CGld,46590,2009
12471,White Dog,Par.,46509,1982
12472,Margaret,FoxS,46495,2011
12473,Ca$h,RAtt.,46488,2010
12474,Jewtopia,LPC,46437,2013
12475,Shanghai,Wein.,46425,2015
12476,Etoiles: Dancers of the Paris Opera Ballet,FRun,46412,2002
12477,Bigger,Free,46382,2018
12478,William S. Burroughs: A Man Within,Osci.,46380,2010
12479,New Best Friend,Sony,46375,2002
12480,The Last Time I Committed Suicide,Roxie,46362,1997
12481,Very Annie Mary,Emp.,46352,2002
12482,Wish You Were Here (2013),EOne,46347,2013
12483,Racer & the Jailbird,Super,46337,2018
12484,The Tunnel,Avat.,46296,2005
12485,War and Peace (2019 re-release),Jan.,46286,2019
12486,The Hip Hop Project,Think,46208,2007
12487,Ballplayer: Pelotero,Strand,46109,2012
12488,William Kunstler: Disturbing the Universe,Arth.,46078,2009
12489,Breakfast with Scot,Reg.,46060,2008
12490,Panique (2017 re-release),Rialto,46041,2017
12491,Every Day,Imag.,46029,2011
12492,Shotgun Stories,ICir,46026,2007
12493,Wrong (2013),Drft.,46021,2013
12494,Monk With a Camera,KL,45938,2014
12495,Beyond the Reach,RAtt.,45895,2015
12496,The Greasy Strangler,FR,45878,2016
12497,Long Shot: The Kevin Laue Story,DM,45874,2012
12498,Just Another Love Story,Koch,45835,2009
12499,An Alan Smithee Film: Burn Hollywood Burn,BV,45779,1998
12500,Rapt,Lorb.,45759,2011
12501,Safe Men,Oct.,45724,1998
12502,Phoenix,Trim.,45661,1998
12503,Summer in the Forest,Abr.,45542,2018
12504,3 Weeks in Yerevan,RME,45536,2016
12505,Reaching for the Moon,Wlfe.,45502,2013
12506,Straight-Jacket,Reg.,45497,2004
12507,Feed,OrC,45488,1992
12508,Texas Killing Fields,Anch.,45469,2011
12509,The Low Life,Lions,45436,1996
12510,Lost River,WB,45431,2015
12511,Randy and the Mob,Capr.,45410,2007
12512,Filmistaan,UTV,45406,2014
12513,Au Hasard Balthazar (Re-issue),Rialto,45406,2003
12514,Return to The Hiding Place,SEA,45405,2014
12515,Dha Dkan,Eros,45380,2000
12516,A Glimpse Inside the Mind of Charles Swan III,A24,45350,2013
12517,Sympathy for Mr. Vengeance,Tar.,45289,2005
12518,We Are X,Drft.,45270,2016
12519,Ai Weiwei: The Fake Case,ICir,45255,2014
12520,There's No Place Like Utopia,RM,45254,2014
12521,Karobaar,Eros,45200,2000
12522,CornerStore,STP,45176,2011
12523,American Made Movie,Vari.,45175,2013
12524,"Happy, Happy",Magn.,45154,2011
12525,The Zodiac,Think,45148,2006
12526,Candy,Think,45128,2006
12527,Brothers of the Head,IFC,45082,2006
12528,Bailey's Billions,Echo,45000,2005
12529,Greedy Lying Bastards,LR,45000,2013
12530,Undoing,Indic.,44999,2008
12531,Mr. X,FIP,44995,2015
12532,Bed and Breakfast,Hemd,44947,1992
12533,My Brother The Devil,P/108,44906,2013
12534,The Salvation,IFC,44903,2015
12535,The Pruitt-Igoe Myth,FRun,44883,2012
12536,The Babysitters,PArch,44852,2008
12537,Red Cherry,Mns.,44846,1997
12538,River of Fundament,ICir,44840,2015
12539,Union Square,Da.,44830,2012
12540,A Kid Like Jake,IFC,44824,2018
12541,Suddenly,Emp.,44806,2003
12542,Pressure Cooker,BevP,44803,2009
12543,Double Trouble ,CL,44788,2012
12544,Outrage (2011),Magn.,44745,2011
12545,The War at Home,BV,44722,1996
12546,The Dog,Drft.,44581,2014
12547,The Bride Wore Black (2011 re-release),FDesk,44566,2011
12548,Bandwagon,Lions,44544,1997
12549,Moving the Mountain,Oct.,44536,1995
12550,Defendor,Dar.,44462,2010
12551,William Eggleston in the Real World,Palm,44435,2005
12552,Love the Hard Way,Kino,44391,2003
12553,Irina Palm,Strand,44383,2008
12554,Desert Flower,NGE,44348,2011
12555,Get Bruce!,Mira.,44337,1999
12556,Lana's Rain,ISA,44287,2004
12557,A Melody to Remember,CJ,44263,2016
12558,Rodin,Cohen,44261,2018
12559,Thomas in Love,IFC,44256,2001
12560,Madame Bovary,Alc,44235,2015
12561,Loaded,Mira.,44231,1996
12562,Nuts!,Cartuna,44230,2016
12563,Danny Says,Magn.,44213,2016
12564,Regret to Inform,AL,44204,1999
12565,"Paris, France",All.,44159,1994
12566,What Will People Say,KL,44156,2018
12567,Apaharan,Kria,44133,2005
12568,Wedding Bell Blues,Leg.,44052,1997
12569,Garry Winogrand: All Things Are Photographable,Greenwich,44002,2018
12570,Digging to China,Mns.,43961,1998
12571,Phantom of the Theatre,WGUSA,43955,2016
12572,Granito: How to Nail a Dictator,ICir,43942,2011
12573,Miss Julie,UA,43941,1999
12574,Food of Love,TLA,43922,2002
12575,Le cercle,Wins.,43918,2001
12576,All Roads Lead Home,Wald.,43907,2008
12577,Le Rayon Vert (Summer),FDesk,43839,2011
12578,Band Baaja Baaraat,Yash,43820,2010
12579,Animal Factory,Silv.,43805,2000
12580,Tiny Times 2,CL,43788,2013
12581,Hitler's Hollywood,KL,43766,2018
12582,Contempt (2013 re-release),Rialto,43763,2013
12583,The Land,IFC,43756,2016
12584,Bereavement,PMK,43712,2011
12585,Bloodhounds of Broadway,Col.,43671,1989
12586,A Grin Without A Cat,Icar.,43616,2002
12587,The Golden Boys,RAtt.,43600,2009
12588,Love Etc.,Pala.,43593,2011
12589,OC87,FKF,43583,2012
12590,Edvard Munch (Re-issue),Shad.,43539,2005
12591,Grbavica: The Land of My Dreams,Strand,43460,2007
12592,Mastizaade,Eros,43403,2016
12593,If You Build It,Long Shot,43393,2014
12594,Pantaleon Y las Visitadoras,Ven.,43214,2002
12595,All Together,KL,43180,2012
12596,Road to Ninja - Naruto the Movie,Elev.,43171,2014
12597,Antonio Lopez 1970: Sex Fashion & Disco,FM,43169,2018
12598,Hermia & Helena,KL,43152,2017
12599,Bluebeard,WGUSA,43144,2017
12600,The Death of Louis XIV,CGld,43113,2017
12601,Next Goal Wins,KE,43089,2014
12602,3 Backyards,Scre.,43073,2011
12603,Nobody Else But You,FRun,43040,2012
12604,Springtime in a Small Town,Palm,43017,2004
12605,"First Love, Last Rites",Strand,42953,1998
12606,Charlie's Country,MR,42937,2015
12607,Hadh Kar Di Aapne,Eros,42914,2000
12608,Hammett,WB,42914,1982
12609,Andre Gregory: Before and After Dinner,CGld,42892,2013
12610,First We Take Brooklyn,ZP,42812,2018
12611,Concussion,RTWC,42606,2013
12612,Woodshock,A24,42603,2017
12613,Moving McAllister,FInd.,42538,2007
12614,Interior. Leather Bar.,Strand,42534,2014
12615,Blood Ties (2014),RAtt.,42472,2014
12616,Last Call at the Oasis,ATO,42423,2012
12617,Fixing the Future,A23,42393,2012
12618,Secret Lives,CGld,42390,2003
12619,Zaytoun,Strand,42330,2013
12620,Breathe,FM,42297,2015
12621,The Oath,Zeit.,42273,2010
12622,Blonde and Blonder,Hann.,42183,2008
12623,Restored Me,Gathr,42173,2016
12624,The We and the I,P/108,42172,2013
12625,Pearl Button,KL,42166,2015
12626,Closet Monster,Strand,42166,2016
12627,Death of a Dynasty,TLA,42108,2005
12628,Mandela,Palm,42056,1997
12629,Down for Life,BDF,41914,2011
12630,Golden Exits,VE,41888,2018
12631,Azumi,Vita.,41803,2006
12632,On the Bowery (re-release),Mile.,41802,2010
12633,We Live in Public,Abr.,41711,2009
12634,Adored: Diary of a Male Porn Star,Wlfe.,41703,2004
12635,For Better or Worse,Sony,41628,1995
12636,One Week and a Day,Osci.,41614,2017
12637,The Slammin' Salmon,Anch.,41587,2009
12638,The Settlers (2017),Mats.,41562,2017
12639,Holla II,RR,41537,2013
12640,Animal Behavior,Mira.,41526,1989
12641,A State of Mind,Kino,41468,2005
12642,Fat Kid Rules the World,OutF,41457,2012
12643,My Mother's Smile,NYer,41432,2005
12644,Brother Minister: The Assassination of Malcolm X,CCx,41430,1995
12645,Close Your Eyes,First,41392,2004
12646,Small Group,Gathr,41357,2018
12647,Three Monkeys,Zeit.,41343,2009
12648,Nowitzki,Magn.,41340,2015
12649,Queen and Country,BBC,41297,2015
12650,Dahek,Eros,41284,1999
12651,The Betrayal,CGld,41271,2008
12652,Censored Voices,MBox,41260,2015
12653,Happy New Year,Col.,41232,1987
12654,Undead,Lions,41196,2005
12655,Love Thy Nature,ITL,41149,2015
12656,Colma: The Musical,RAtt.,41131,2007
12657,The Comedy,Trib.,41113,2012
